ID,Data_Contatto,Ora_Contatto,Lead_Time,Cognome,Nome,Arrivo,Partenza,Alloggio_Assegnato,Ospiti_Totali,Note_Alloggio,Adulti,Bambini,Email,Canale,Prezzo_Alloggio,Fatturato_Consolidato,Caparra,Tariffa,Extra,Sconto_Applicato,Tassa_Soggiorno,Stato_Pratica,Recensione_Ospite,Risposta_Struttura
1,28/06/2026,nd,3,nd,Carmela,01/07/2026,08/07/2026,nd,1,Gruppo,1,0,nd,UltimissimoMinuto,nd,nd,28.00,Standard,nd,nd,nd,Rifiutato | Struttura: A Casa di Amici Salento (Torre Pali). Assegnato voucher sconto 15% per il futuro. Vacanza al mare.,nd,nd
2,04/04/2026,08:52,126,De Angelis,Claudio,08/08/2026,22/08/2026,nd,4,Famiglia,2,2,claudio.deangelis@gmail.com,UltMin,nd,nd,224.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Telefono: 3334567890. Richiede esplicitamente alloggio indipendente con spazio esterno recintato. Vacanza.,nd,nd
3,04/04/2026,09:15,99,Rizzo,Annamaria,12/07/2026,19/07/2026,nd,2,Coppia,2,0,anna.rizzo74@libero.it,Lovely,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta informazioni per monolocale vicino al mare. Budget limitato. Vacanza.,nd,nd
4,04/04/2026,11:30,119,Bianchi,Giovanni,01/08/2026,15/08/2026,nd,5,Famiglia,2,3,g.bianchi@outlook.it,Sito Diretto,nd,nd,280.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta preventivo per bilocale o villino. Presenza di bambini piccoli. Vacanza.,nd,nd
5,05/04/2026,14:22,76,Fontana,Lucia,20/06/2026,27/06/2026,nd,3,Gruppo,3,0,lucia.fontana@hotmail.it,UltMin,nd,nd,84.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Richiesta per tre amiche. Preferenza letti singoli separati. Vacanza.,nd,nd
6,05/04/2026,16:45,132,Esposito,Salvatore,15/08/2026,22/08/2026,nd,6,Famiglia,4,2,salvatore.esposito@gmail.com,Lovely,nd,nd,168.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Settimana di Ferragosto. Richiede trilocale spazioso con barbecue. Vacanza.,nd,nd
7,04/01/2026,18:20,150,Bianchi,Anna,03/06/2026,10/06/2026,nd,2,nd,2,0,anna.bianchi@email.it,Direct,1 Cane taglia nd,840,nd,Standard,nd,nd,nd,Opzione | Richiesta caparra.,nd,nd
8,05/01/2026,11:45,180,Rossi,Mario,07/07/2026,14/07/2026,nd,2,nd,2,0,mario.rossi@email.it,UltimissimoMinuto,0,nd,nd,Standard,nd,nd,nd,Lista d'attesa | Ospite registrato nello storico iniziale.,nd,nd
9,05/01/2026,11:45,180,Rossi,Mario,07/07/2026,14/07/2026,nd,2,0,7,0,mario.rossi@email.it,UltimissimoMinuto,nd,nd,nd,nd,nd,nd,nd,Lista d'attesa | Ospite registrato nello storico iniziale.,nd,nd
10,07/04/2026,15:37,102,Gallo,Roberto,18/07/2026,25/07/2026,nd,2,Coppia,2,0,roberto.gallo@gmail.com,Sito Diretto,nd,nd,56.00,Standard,Da saldare all'arrivo,nd,nd,Lista attesa | Coppia giovane. Richiede vicinanza assoluta alle spiagge. Vacanza.,nd,nd
